qid, tid
5188, 70
321, 77
742, 77
834, 77
1486, 77
1613, 77
2064, 77
2068, 77
2453, 77
2677, 77
2681, 77
2869, 77
2889, 77
2904, 77
3226, 77
3493, 77
4064, 77
4255, 77
4500, 77
4732, 77
4864, 77
4900, 77
5015, 77
5158, 77
343, 86
2526, 86
2642, 86
3260, 86
3507, 86
352, 90
680, 90
1184, 90
1223, 90
1235, 90
1455, 90
2007, 90
2372, 90
2529, 90
3170, 90
3395, 90
3416, 90
3449, 90
4524, 90
372, 97
1133, 97
2634, 97
378, 98
491, 98
2091, 98
3009, 98
3055, 98
3291, 98
394, 102
488, 102
649, 102
1280, 102
1464, 102
2293, 102
3432, 102
3602, 102
4631, 102
412, 104
413, 104
433, 104
720, 104
1177, 104
1352, 104
1661, 104
1714, 104
1944, 104
1981, 104
2017, 104
2182, 104
2310, 104
2332, 104
2375, 104
2433, 104
2586, 104
2684, 104
2842, 104
3365, 104
3407, 104
4288, 104
4465, 104
417, 106
456, 106
556, 106
625, 106
706, 106
718, 106
852, 106
943, 106
1309, 106
1871, 106
1875, 106
2013, 106
2085, 106
2149, 106
2195, 106
2331, 106
2412, 106
2467, 106
2572, 106
2714, 106
2775, 106
3613, 106
425, 108
707, 108
710, 108
758, 108
846, 108
2207, 108
3536, 108
4003, 108
4189, 108
442, 113
1433, 113
1492, 113
2113, 113
2173, 113
2942, 113
3002, 113
3404, 113
4178, 113
4645, 113
5092, 113
470, 118
870, 118
907, 118
1437, 118
1576, 118
2824, 118
5040, 118
476, 120
1136, 120
1808, 120
1893, 120
2319, 120
2429, 120
2468, 120
2676, 120
2680, 120
2715, 120
3408, 120
4050, 120
4520, 120
4606, 120
4692, 120
4823, 120
5147, 120
5181, 120
483, 123
1217, 123
1274, 123
1783, 123
1906, 123
2222, 123
2267, 123
2360, 123
2649, 123
2723, 123
3008, 123
3341, 123
3414, 123
3570, 123
4114, 123
4179, 123
4183, 123
4249, 123
4275, 123
4322, 123
4361, 123
4440, 123
4516, 123
4557, 123
4562, 123
4650, 123
4724, 123
4725, 123
4876, 123
4901, 123
4910, 123
4986, 123
5013, 123
484, 124
2224, 124
2985, 124
3298, 124
490, 125
1315, 125
1471, 125
1881, 125
2523, 125
2966, 125
3013, 125
3052, 125
3155, 125
4915, 125
507, 128
547, 128
802, 128
830, 128
1255, 128
1265, 128
1535, 128
1768, 128
1805, 128
1950, 128
2001, 128
2039, 128
2511, 128
2518, 128
2569, 128
2916, 128
3012, 128
3499, 128
3504, 128
3547, 128
514, 130
631, 130
1045, 130
1088, 130
1969, 130
1982, 130
4800, 130
519, 132
1888, 132
3145, 132
4121, 132
4464, 132
530, 134
954, 134
969, 134
971, 134
990, 134
2560, 134
2864, 134
3223, 134
3397, 134
4314, 134
545, 137
609, 137
784, 137
787, 137
939, 137
940, 137
958, 137
1072, 137
1114, 137
1521, 137
1612, 137
1988, 137
2040, 137
2637, 137
2639, 137
2665, 137
2768, 137
2789, 137
3005, 137
3136, 137
3236, 137
3372, 137
3464, 137
3519, 137
4144, 137
546, 138
568, 138
628, 138
688, 138
732, 138
839, 138
978, 138
1338, 138
3443, 138
553, 139
1951, 139
4985, 139
564, 141
768, 141
2284, 141
3700, 141
572, 145
1077, 145
1531, 145
1553, 145
1767, 145
2633, 145
3181, 145
3250, 145
3535, 145
586, 149
724, 149
966, 149
1194, 149
1784, 149
2278, 149
2483, 149
2757, 149
2816, 149
2905, 149
3187, 149
3614, 149
4242, 149
4634, 149
4938, 149
5153, 149
587, 150
3010, 150
4002, 150
5142, 150
588, 151
1796, 151
1869, 151
2479, 151
2700, 151
2706, 151
2896, 151
2972, 151
3111, 151
4090, 151
4568, 151
4741, 151
4935, 151
4972, 151
606, 157
636, 157
756, 157
824, 157
1632, 157
2121, 157
2169, 157
2181, 157
2185, 157
2196, 157
2537, 157
2796, 157
3245, 157
3580, 157
3618, 157
5119, 157
610, 159
829, 159
1924, 159
2314, 159
2730, 159
2925, 159
3471, 159
619, 161
897, 161
1106, 161
1904, 161
2481, 161
2651, 161
2934, 161
3030, 161
4192, 161
4778, 161
4855, 161
4928, 161
5100, 161
639, 163
689, 163
713, 163
736, 163
761, 163
782, 163
2550, 163
2964, 163
3146, 163
3350, 163
3424, 163
641, 164
935, 164
2498, 164
2574, 164
2868, 164
3081, 164
3128, 164
4272, 164
4652, 164
4989, 164
643, 165
860, 165
993, 165
1047, 165
1065, 165
1160, 165
1244, 165
1428, 165
1429, 165
1724, 165
2489, 165
2520, 165
2592, 165
2601, 165
2648, 165
2911, 165
2973, 165
3202, 165
3386, 165
647, 167
805, 167
1281, 167
1643, 167
4112, 167
690, 178
729, 178
1702, 178
700, 180
810, 180
1878, 180
709, 183
2321, 183
2780, 183
2809, 183
2855, 183
3425, 183
3434, 183
4547, 183
4840, 183
716, 184
2733, 184
3231, 184
3243, 184
725, 185
1389, 185
1482, 185
1599, 185
3110, 185
746, 190
1286, 190
4863, 190
797, 202
1161, 202
1442, 202
1605, 202
2061, 202
2888, 202
2940, 202
4534, 202
803, 205
1247, 205
2214, 205
2312, 205
2402, 205
2451, 205
2465, 205
2551, 205
2761, 205
2845, 205
2984, 205
3108, 205
3287, 205
4077, 205
4587, 205
4611, 205
827, 209
1131, 209
1397, 209
1489, 209
1499, 209
1899, 209
2186, 209
2460, 209
2510, 209
3163, 209
3496, 209
3565, 209
3998, 209
4019, 209
855, 219
1678, 219
2011, 219
2505, 219
2514, 219
2662, 219
2938, 219
861, 221
1347, 221
3079, 221
4454, 221
4881, 221
863, 222
1135, 222
3246, 222
877, 223
2141, 223
2239, 223
879, 224
3004, 224
3125, 224
914, 234
1833, 234
3749, 234
4328, 234
916, 235
1665, 235
2558, 235
3036, 235
3358, 235
3374, 235
933, 238
1376, 238
2178, 238
3098, 238
959, 245
1005, 245
1025, 245
1353, 245
1662, 245
1706, 245
1931, 245
2139, 245
2509, 245
2908, 245
3120, 245
964, 246
1689, 246
2436, 246
1018, 255
1592, 255
2028, 255
2879, 255
3034, 255
3084, 255
1057, 260
2342, 260
2725, 260
3076, 260
1083, 264
1654, 264
2016, 264
1091, 266
1476, 266
2688, 266
3550, 266
1102, 270
2390, 270
2507, 270
2694, 270
2745, 270
2746, 270
3544, 270
1103, 271
1505, 271
1775, 271
1966, 271
2136, 271
2527, 271
2750, 271
2837, 271
3037, 271
3514, 271
4879, 271
4993, 271
1111, 272
2330, 272
3393, 272
1120, 273
1288, 273
2685, 273
1138, 278
1254, 278
1294, 278
1335, 278
1823, 278
2697, 278
4350, 278
1142, 280
3421, 280
4276, 280
1171, 285
1239, 285
1659, 285
1733, 285
2114, 285
2115, 285
2164, 285
2417, 285
2476, 285
2613, 285
2691, 285
2720, 285
3073, 285
3211, 285
5007, 285
1215, 292
1774, 292
2416, 292
2827, 292
3087, 292
3256, 292
3296, 292
3599, 292
3601, 292
4157, 292
4228, 292
4371, 292
4887, 292
4932, 292
4974, 292
1220, 293
1384, 293
2594, 293
4327, 293
1237, 295
4390, 295
4493, 295
5016, 295
5169, 295
1253, 297
4481, 297
4726, 297
1263, 298
1602, 298
2306, 298
1273, 300
2473, 300
2675, 300
2853, 300
3047, 300
4708, 300
5183, 300
1275, 301
2049, 301
2873, 301
3033, 301
3070, 301
3123, 301
3160, 301
3234, 301
1298, 304
2547, 304
3027, 304
3089, 304
3484, 304
1321, 306
1362, 306
4310, 306
1388, 317
1560, 317
1815, 317
2890, 317
3450, 317
5208, 317
1424, 323
1524, 323
1528, 323
2018, 323
2497, 323
2578, 323
2739, 323
3193, 323
3297, 323
3347, 323
5001, 323
1526, 340
1868, 340
2458, 340
3497, 340
4402, 340
1577, 346
1940, 346
1991, 346
4469, 346
1704, 364
2146, 364
2570, 364
2635, 364
2878, 364
3384, 364
3398, 364
3468, 364
4248, 364
4616, 364
1725, 365
2033, 365
2206, 365
2218, 365
1822, 384
2070, 384
2603, 384
2765, 384
4239, 384
4877, 384
1827, 386
1941, 386
2254, 386
2397, 386
2885, 386
2915, 386
3135, 386
3214, 386
4641, 386
1837, 390
1901, 390
2074, 390
2450, 390
1850, 394
1884, 394
1889, 394
3406, 394
3699, 394
4945, 394
1860, 399
1933, 399
2401, 399
2538, 399
2638, 399
2654, 399
2666, 399
2732, 399
2874, 399
2875, 399
3048, 399
3273, 399
3282, 399
3295, 399
4052, 399
4632, 399
5005, 399
5103, 399
5144, 399
1866, 401
3377, 401
3610, 401
4406, 401
1946, 419
2261, 419
2263, 419
4311, 419
5083, 419
5155, 419
2025, 439
2110, 439
2199, 439
2535, 439
2096, 459
2176, 459
3068, 459
4359, 459
2124, 467
3997, 467
5205, 467
2216, 477
2364, 477
4021, 477
2327, 498
2470, 498
2557, 498
2740, 498
2778, 498
4115, 498
4529, 498
2531, 534
2937, 534
3066, 534
2758, 572
3528, 572
4025, 572
3216, 656
4782, 656
5196, 656
3242, 660
3329, 660
4912, 660
4951, 660
3465, 697
3511, 697
4078, 697
3740, 726
4338, 726
5138, 726
5204, 726
